,Datetime,Tweet Id,Text,Username
112,2021-10-08 10:22:54+00:00,1446420833476530196,"Fin octobre, les 26 œuvres du Trésor d’Abomey reviendront dans leur pays. Elles seront la fierté du Bénin. Et parce que restituer des œuvres à l'Afrique, c'est rendre accessible à la jeunesse africaine sa culture, ces restitutions seront aussi la fierté de la France. https://t.co/oCGCqep0bD",EmmanuelMacron
113,2021-10-08 06:49:00+00:00,1446367002302558214,"L’avenir de l’Afrique et de la France appartient aux jeunes générations. De Ouagadougou à Montpellier, leurs voix portent un souffle d’espoir, une opportunité historique, celle de pouvoir écrire une nouvelle page de notre relation. Nous y sommes. Écrivons-la ensemble. https://t.co/YKnI88o65O",EmmanuelMacron
114,2021-10-07 19:21:53+00:00,1446194086839521288,Aux jeunes en recherche d’emploi : ne lâchez jamais ! https://t.co/YZVTOYf48g,EmmanuelMacron
115,2021-10-07 19:06:00+00:00,1446190088434618377,À tous les entrepreneurs : nous comptons sur vous ! https://t.co/QaJx4C1UK1,EmmanuelMacron
116,2021-10-07 18:45:11+00:00,1446184850642309124,290 000 &lt; 500 000 ! https://t.co/7bDutUF4jG,EmmanuelMacron
117,2021-10-05 14:57:15+00:00,1445402713232191508,"Vous êtes les acteurs du changement, c'est vers vous que je me tourne pour écrire la nouvelle page de la relation entre l'Afrique et la France, avec exigence et sincérité. Merci pour nos échanges. Continuons d'écrire ! https://t.co/2XkKZd751z",EmmanuelMacron
118,2021-10-05 13:51:15+00:00,1445386101179437072,"J’ai formulé un vœu, celui que le Nouveau Sommet @AfriqueFrance soit celui d’un dialogue direct et ouvert, celui de la jeunesse, celui des diasporas. Merci cher Achille Mbembe pour votre contribution. Rendez-vous vendredi à Montpellier ! https://t.co/cETNCCl1CM",EmmanuelMacron
119,2021-10-04 19:59:51+00:00,1445116474247503872,"En créant le One Planet Sovereign Wealth Fund, j'ai voulu remettre l’environnement au cœur de la finance. Quatre ans après, les 43 investisseurs de la coalition représentent 36 000 milliards de dollars. Le secteur privé a un rôle crucial à jouer dans la transition écologique.",EmmanuelMacron
120,2021-10-04 16:07:11+00:00,1445057922363428880,Aux bénévoles qui prennent soin de nos animaux : merci ! Nous continuerons à vous soutenir. 330 projets portés par des refuges ont été accompagnés par le plan France Relance. Nous doublons ces moyens : 15 millions d'euros supplémentaires pour vous aider avec encore plus de force. https://t.co/OegaRj8NLY,EmmanuelMacron
121,2021-10-04 13:32:44+00:00,1445019055136587781,"Les animaux de compagnie sont bien plus que des compagnons, ils font partie de la vie des Français. Depuis 4 ans, Nemo fait partie de la nôtre, à Brigitte et moi. En cette #JournéeMondialeDesAnimaux, disons tous haut et fort : non à l’abandon ! https://t.co/6b4drpsuUc",EmmanuelMacron
122,2021-10-02 12:22:59+00:00,1444276725899309057,"Je n'oublie rien de ce qu'ont traversé, il y a un an, les habitants des vallées dévastées par la tempête Alex ni l’héroïsme des pompiers, secouristes et forces de l’ordre. Après l’urgence, la reconstruction. Je retournerai sur place avant la fin d’année pour faire le point.",EmmanuelMacron
123,2021-09-30 21:44:02+00:00,1443693143929597955,"Découvrir, échanger, construire, réinventer les relations entre l’Afrique et la France : la Saison Africa2020 qui s'achève fut bien plus que culturelle pour les 4 millions de participants ! Poursuivons ensemble au Nouveau Sommet @AfriqueFrance le 8 octobre. https://t.co/OOUz0UwjaW",EmmanuelMacron
124,2021-09-30 17:42:54+00:00,1443632459170684935,"Petits-enfants de Harkis, d'indépendantistes, de rapatriés, de juifs d’Algérie, d’appelés, de militaires, d’immigrés, merci pour nos échanges. Ce travail de mémoire est indispensable pour la France. Avec Benjamin Stora, avec vous, nous continuerons de regarder l’Histoire en face. https://t.co/BtDkCciZMn",EmmanuelMacron
125,2021-09-29 16:09:05+00:00,1443246462838755330,Au sergent Maxime Blasco. Héros. https://t.co/6htUyVM78G,EmmanuelMacron
126,2021-09-28 21:22:14+00:00,1442962882065584128,"La BnF est l'un des épicentres de notre Histoire, de nos imaginaires, de nos savoirs et de la construction de notre avenir. https://t.co/iIWL5JpsCS",EmmanuelMacron
127,2021-09-28 21:04:47+00:00,1442958488838180866,"Après 10 ans de rénovation, la Bibliothèque nationale de France (BnF) Richelieu ouvrira bientôt ses portes au public.
Depuis 300 ans, elle est un temple pour la langue française, la littérature et le savoir. Grâce à ce chantier, elle restera un lieu vivant, au diapason du monde. https://t.co/XLiBwqlwiN",EmmanuelMacron
128,2021-09-28 17:01:13+00:00,1442897192356761604,"À partir de 2022, les consultations de psychologues seront remboursées pour tous sur orientation par un médecin.",EmmanuelMacron
129,2021-09-28 11:10:30+00:00,1442808933165436931,"En cette journée mondiale du droit à l’avortement, je veux redire que je serai toujours du côté de celles et ceux qui défendent ce droit fondamental pour toutes les femmes.
https://t.co/JVt0gcp3ut",EmmanuelMacron
130,2021-09-28 09:20:04+00:00,1442781142730616833,"Traduction concrète : la décision par la Grèce de se doter d’avions de combat Rafale et de 3 frégates qui seront construites en France, à Lorient ! Autant de témoignage de confiance et de démonstration de la qualité de l’offre française. https://t.co/3RB5LA7RUC",EmmanuelMacron
131,2021-09-28 09:15:53+00:00,1442780087565312005,"Avec la Grèce, nous actons aujourd’hui un partenariat stratégique de coopération en matière de défense et de sécurité. Il vient renforcer notre sécurité collective, notre autonomie stratégique et notre souveraineté européenne. https://t.co/YSkaK4YkZ6",EmmanuelMacron
132,2021-09-27 21:59:52+00:00,1442609963684163587,"Au Musée du Louvre pour l’inauguration de l’exposition Paris-Athènes. Merci cher @KMitsotakis pour ta présence aujourd’hui. Un lien unique et intime unit la France et la Grèce. De nos racines, de nos imaginaires, de nos repères, nous partageons beaucoup. https://t.co/y7TYwwEtDE",EmmanuelMacron
133,2021-09-27 19:16:16+00:00,1442568794787000322,"Ce que nous enseigne cette crise, c’est qu’on ne sort pas d’une pandémie s’il n’y a pas une stratégie mondiale. À Lyon, avec @DrTedros, nous installons l’Académie de l’Organisation mondiale de la santé pour former les soignants du monde entier et mieux nous préparer aux crises. https://t.co/XHuqJtGRtI",EmmanuelMacron
134,2021-09-27 19:05:16+00:00,1442566024751198209,"La gastronomie française au sommet !
8 ans après notre dernière victoire, le Chef Davy Tissot et l’équipe de France remportent le Bocuse d’Or ! Un grand bravo. Vous faites rêver les jeunes, vous faites la fierté de tout un secteur, de tout un pays. https://t.co/tqbWCPL9cH",EmmanuelMacron
135,2021-09-27 13:43:15+00:00,1442484986318295046,"À tous les jeunes, voici les bonnes raisons de s’engager dans les métiers de l’alimentation, des arts culinaires, de la gastronomie : https://t.co/slF8obDeCA",EmmanuelMacron
136,2021-09-27 13:38:27+00:00,1442483777259937793,Je le dis et le répète depuis 2017 et c'est une réalité : l'apprentissage et l'alternance sont des filières d'avenir ! https://t.co/15unnWTkES,EmmanuelMacron
137,2021-09-27 13:19:49+00:00,1442479089076424711,"Soutenir nos restaurateurs, c’est encourager le passage au pourboire par carte, c’est aussi exonérer d’impôt sur le revenu et de cotisations tous les pourboires en 2022. Je m’y engage. Nous allons le faire. https://t.co/DA4AbHiSnk",EmmanuelMacron
138,2021-09-27 09:49:44+00:00,1442426218289057794,"Lyon ! Capitale de la gastronomie française. Ville des plus grands chefs, comme Paul Bocuse. Ville du @sirha_lyon, où rayonnent nos savoir-faire. https://t.co/zPQGZYqvOT",EmmanuelMacron
139,2021-09-26 15:22:48+00:00,1442147650002898948,"IMMENSE !
Exploit plein de panache de Julian Alaphilippe qui conserve son titre de champion du monde. Félicitations à lui et à toute l'équipe de France de cyclisme sur route. https://t.co/kC4SoabRDk",EmmanuelMacron
140,2021-09-26 08:21:44+00:00,1442041686880751618,"Une initiative pour une Europe souveraine, unie et démocratique. C'est ce que nous lancions à la Sorbonne, il y a quatre ans. Nous avons beaucoup avancé. Point d’étape :
https://t.co/4pjXM1JVat",EmmanuelMacron
141,2021-09-25 22:37:21+00:00,1441894622758907905,"In Africa, only 3% of the population is vaccinated. We need to act faster. France commits to double the number of doses it shares, from 60 to 120 million doses.",EmmanuelMacron
142,2021-09-25 22:35:51+00:00,1441894242041810945,"En Afrique, à peine 3% de la population est vaccinée. On doit aller plus vite, plus fort. La France s’engage à doubler le nombre de doses qu’elle donne, soit 120 millions de doses.",EmmanuelMacron
143,2021-09-25 22:28:20+00:00,1441892354114428928,"Hi #GlobalCitizenLive!
I know you are in the middle of a HUGE concert, I'm stealing two minutes of your time to give you a few messages on vaccines, green economic recovery and education. And then, dear @edsheeran, the floor is yours! https://t.co/EpPUjFd4em",EmmanuelMacron
144,2021-09-21 21:32:55+00:00,1440428854158393359,"Il y a tant de commun et d’inséparable entre la Russie et la France. L’art en fait partie. Pour la première fois, la mythique collection Morozov voyage hors de Russie. Et c’est à Paris que des milliers de visiteurs vont pouvoir découvrir cette exposition exceptionnelle. https://t.co/Zl3n469OcA",EmmanuelMacron
145,2021-09-21 17:14:55+00:00,1440363927682965517,"@Arkunir Bon tour du monde depuis chez vous, cher @Arkunir. Merci de relever ce défi pour soutenir la Fondation @30millionsdamis. Je compte sur vous et vos abonnés pour porter ce message : non à l’abandon de nos animaux de compagnie. Un dernier point, comme vous dites : ratio.",EmmanuelMacron
146,2021-09-21 16:04:22+00:00,1440346174234394633,"नमस्ते, प्रिय साथी, प्रिय मित्र।
Thank you for reaffirming the importance of our Strategic Partnership. India and France are strongly committed to making the Indo-Pacific an area of cooperation and shared values. We will continue to build on this. https://t.co/V4nUu0aGTH",EmmanuelMacron
147,2021-09-21 13:54:45+00:00,1440313553307586579,"Comment rendre la société plus inclusive, où chacun contribue et compte ? Cette question nous concerne tous. Elle est posée par le @CNCPH_fr qui a ouvert hier ses Universités d’été. Merci aux participants. J’étudierai avec intérêt vos conclusions. Comptez sur mon engagement. https://t.co/K4G4xvTfWs",EmmanuelMacron
148,2021-09-21 08:17:23+00:00,1440228653598601224,"Le 21 septembre 2001, à 10h17, la ville de Toulouse était touchée par la terrible explosion de l’usine AZF.
Pensées aux victimes et à leurs familles.
La France se souvient.",EmmanuelMacron
149,2021-09-20 20:23:24+00:00,1440048971259412489,Ecology is the fight of the century. Europe will be there. But Europe cannot do it alone. Each State must live up to the commitments made in Paris in 2015. This is the message that I brought to the States gathered by the Secretary-General of the United Nations.,EmmanuelMacron
150,2021-09-20 20:23:23+00:00,1440048967140589570,"The most ambitious target we set ourselves in Paris in 2015, 1.5°C, is still possible if we all act, now. And let us not be ashamed of the legacy we will leave to our children.",EmmanuelMacron
151,2021-09-20 20:23:22+00:00,1440048963227242506,"The time for awakening is behind us. We must give ourselves the means to achieve carbon neutrality at the global level by 2050, by reducing our emissions, by getting out of coal and fossil fuels.",EmmanuelMacron
152,2021-09-20 20:23:17+00:00,1440048941966393361,"+2.7°C: Island states realise what this means for their future. No country will escape unscathed. This summer's fires in the Mediterranean, Russia, California and the Amazon are yet another illustration.",EmmanuelMacron
153,2021-09-20 20:23:16+00:00,1440048938543829006,"+2.7°C by 2100.
This scenario is dramatic.",EmmanuelMacron
154,2021-09-20 18:31:08+00:00,1440020718717124608,L'écologie est le combat du siècle. L’Europe sera au rendez-vous. Mais l'Europe ne pourra pas faire seule. Chaque État doit être à la hauteur des engagements pris à Paris en 2015. Voilà le message que j'ai porté auprès des États réunis par le Secrétaire général des Nations unies.,EmmanuelMacron
155,2021-09-20 18:31:07+00:00,1440020716024471556,"L’objectif le plus ambitieux que nous nous étions fixé à Paris en 2015, 1.5°C, est encore possible à condition d'agir tous, maintenant. N'ayons pas honte de l'héritage que nous laisserons à nos enfants.",EmmanuelMacron
156,2021-09-20 18:31:07+00:00,1440020713419706374,"Le temps de la prise de conscience est derrière nous. Nous devons nous donner les moyens d’atteindre la neutralité carbone au niveau mondial d’ici 2050, en réduisant nos émissions, en sortant du charbon et des énergies fossiles.",EmmanuelMacron
157,2021-09-20 18:31:06+00:00,1440020710689329159,"+2.7°C, les États insulaires mesurent ce que cela implique pour leur devenir. Aucun pays n'en sortira indemne. Les incendies de cet été en Méditerranée, en Russie, en Californie, en Amazonie, en sont une illustration de plus.",EmmanuelMacron
